25258	7	
25259	7	
25260	6	
25261	7	
25262	6	
25263	10	
25264	12	
25265	4	
25266	14	
25267	6	
25268	4	
25269	9	
25270	11	
25271	9	
25272	5	
25273	7	
25274	7	
25275	4	
25276	8	
25277	5	
25278	10	
25279	8	
25280	10	
25281	5	
25282	5	
25283	9	
25284	4	
25285	11	
25286	5	
25287	9	
25288	7	
25289	3	
25290	7	
25291	6	
25292	6	
25293	5	
25294	6	
25295	6	
25296	5	
25297	9	
25298	8	
25299	6	
25300	8	
25301	4	
25302	5	
25303	6	
25304	6	
25305	8	
25306	5	
25307	7	
25308	8	
25309	8	
25310	5	
25311	5	
25312	9	
25313	7	
25314	9	
25315	4	
25316	6	
25317	13	
25318	7	
25319	7	
25320	11	
25321	5	
25322	7	
25323	5	
25324	5	
25325	8	
25326	6	
25327	10	
25328	9	
25329	6	
25330	5	
25331	6	
25332	3	
25333	12	
25334	7	
25335	7	
25336	6	
25337	7	
25338	16	
25339	11	
25340	6	
25341	5	
25342	10	
25343	6	
25344	11	
25345	6	
25346	7	
25347	5	
25348	4	
25349	10	
25350	4	
25351	7	
25352	8	
25353	10	
25354	5	
25355	2	
25356	5	
25357	1	
25358	5	
25359	9	
25360	7	
25361	6	
25362	8	
25363	11	
25364	3	
25365	5	
25366	8	
25367	8	
25368	9	
25369	2	
25370	4	
25371	3	
25372	6	
25373	7	
25374	9	
25375	7	
25376	3	
25377	5	
25378	5	
25379	3	
25380	5	
25381	6	
25382	5	
25383	5	
25384	9	
25385	8	
25386	6	
25387	7	
25388	7	
25389	3	
25390	4	
25391	7	
25392	6	
25393	6	
25394	12	
25395	2	
25396	7	
25397	7	
25398	3	
25399	4	
25400	8	
25401	7	
25402	3	
25403	8	
25404	7	
25405	9	
25406	4	
25407	14	
25408	7	
25409	6	
25410	9	
25411	3	
25412	4	
25413	10	
25414	6	
25415	13	
25416	7	
25417	8	
25418	5	
25419	5	
25420	9	
25421	9	
25422	5	
25423	2	
25424	7	
25425	5	
25426	5	
25427	5	
25428	13	
25429	3	
25430	6	
25431	7	
25432	7	
25433	6	
25434	6	
25435	7	
25436	9	
25437	9	
25438	3	
25439	7	
25440	7	
25441	4	
25442	4	
25443	6	
25444	9	
25445	9	
25446	6	
25447	3	
25448	8	
25449	3	
25450	4	
25451	6	
25452	3	
25453	4	
25454	7	
25455	6	
25456	8	
25457	12	
25458	6	
25459	7	
25460	5	
25461	3	
25462	4	
25463	4	
25464	7	
25465	9	
25466	7	
25467	7	
25468	5	
25469	6	
25470	7	
25471	11	
25472	6	
25473	8	
25474	11	
25475	5	
25476	4	
25477	7	
25478	8	
25479	11	
25480	3	
25481	6	
25482	7	
25483	5	
25484	9	
25485	5	
25486	3	
25487	9	
25488	7	
25489	6	
25490	11	
25491	7	
25492	5	
25493	10	
25494	9	
25495	8	
25496	13	
25497	5	
25498	9	
25499	13	
25500	6	
25501	8	
25502	9	
25503	6	
25504	3	
25505	8	
25506	12	
25507	6	
25508	4	
25509	4	
25510	12	
25511	8	
25512	6	
25513	4	
25514	4	
25515	3	
25516	8	
25517	5	
25518	8	
25519	8	
25520	5	
25521	10	
25522	7	
25523	4	
25524	7	
25525	9	
25526	6	
25527	1	
25528	7	
25529	7	
25530	4	
25531	6	
25532	2	
25533	6	
25534	7	
25535	5	
25536	7	
25537	4	
25538	4	
25539	7	
25540	3	
25541	7	
25542	7	
25543	6	
25544	10	
25545	2	
25546	5	
25547	5	
25548	5	
25549	0	
25550	4	
25551	2	
25552	4	
25553	4	
25554	5	
25555	6	
25556	5	
25557	5	
25558	8	
25559	2	
25560	4	
25561	9	
25562	10	
25563	6	
25564	5	
25565	4	
25566	9	
25567	5	
25568	8	
25569	6	
25570	8	
25571	3	
25572	3	
25573	4	
25574	5	
25575	4	
25576	7	
25577	4	
25578	10	
25579	9	
25580	3	
25581	7	
25582	9	
25583	5	
25584	4	
25585	4	
25586	6	
25587	4	
25588	6	
25589	4	
25590	4	
25591	8	
25592	3	
25593	5	
25594	5	
25595	7	
25596	4	
25597	4	
25598	3	
25599	2	
25600	5	
25601	7	
25602	5	
25603	4	
25604	3	
25605	3	
25606	5	
25607	10	
25608	5	
25609	4	
25610	4	
25611	1	
25612	8	
25613	4	
25614	9	
25615	7	
25616	7	
25617	5	
25618	4	
25619	8	
25620	7	
25621	8	
25622	3	
25623	5	
25624	9	
25625	7	
25626	7	
25627	4	
25628	6	
25629	8	
25630	11	
25631	13	
25632	3	
25633	7	
25634	7	
25635	4	
25636	6	
25637	5	
25638	9	
25639	9	
25640	5	
25641	6	
25642	7	
25643	5	
25644	6	
25645	5	
25646	6	
25647	6	
25648	6	
25649	9	
25650	12	
25651	7	
25652	18	
25653	8	
25654	2	
25655	4	
25656	8	
25657	8	
25658	6	
25659	6	
25660	6	
25661	4	
25662	7	
25663	4	
25664	5	
25665	5	
25666	4	
25667	8	
25668	9	
25669	8	
25670	3	
25671	7	
25672	2	
25673	4	
25674	4	
25675	3	
25676	7	
25677	4	
25678	12	
25679	7	
25680	7	
25681	3	
25682	9	
25683	6	
25684	2	
25685	5	
25686	7	
25687	3	
25688	7	
25689	4	
25690	2	
25691	4	
25692	5	
25693	8	
25694	8	
25695	4	
25696	8	
25697	3	
25698	6	
25699	7	
25700	5	
25701	6	
25702	9	
25703	8	
25704	5	
25705	5	
25706	6	
25707	4	
25708	6	
25709	9	
25710	3	
25711	8	
25712	7	
25713	9	
25714	5	
25715	1	
25716	3	
25717	5	
25718	10	
25719	4	
25720	7	
25721	5	
25722	6	
25723	8	
25724	7	
25725	2	
25726	3	
25727	5	
25728	1	
25729	11	
25730	5	
25731	5	
25732	6	
25733	4	
25734	7	
25735	6	
25736	3	
25737	5	
25738	11	
25739	10	
25740	3	
25741	9	
25742	6	
25743	7	
25744	2	
25745	5	
25746	5	
25747	7	
25748	5	
25749	6	
25750	3	
25751	2	
25752	3	
25753	4	
25754	6	
25755	4	
25756	6	
25757	5	
25758	4	
25759	3	
25760	8	
25761	3	
25762	5	
25763	6	
25764	6	
25765	7	
25766	3	
25767	10	
25768	3	
25769	4	
25770	4	
25771	10	
25772	3	
25773	6	
25774	3	
25775	3	
25776	3	
25777	5	
25778	9	
25779	4	
25780	9	
25781	7	
25782	5	
25783	9	
25784	2	
25785	5	
25786	4	
25787	5	
25788	5	
25789	5	
25790	3	
25791	5	
25792	5	
25793	5	
25794	6	
25795	4	
25796	4	
25797	4	
25798	7	
25799	4	
25800	6	
25801	3	
25802	7	
25803	3	
25804	3	
25805	6	
25806	8	
25807	11	
25808	6	
25809	5	
25810	4	
25811	2	
25812	7	
25813	4	
25814	5	
25815	3	
25816	4	
25817	4	
25818	4	
25819	3	
25820	8	
25821	4	
25822	5	
25823	6	
25824	1	
25825	1	
25826	4	
25827	9	
25828	7	
25829	4	
25830	9	
25831	6	
25832	6	
25833	3	
25834	4	
25835	6	
25836	5	
25837	6	
25838	2	
25839	6	
25840	9	
25841	6	
25842	7	
25843	4	
25844	3	
25845	4	
25846	6	
25847	7	
25848	11	
25849	8	
25850	5	
25851	4	
25852	4	
25853	5	
25854	7	
25855	4	
25856	3	
25857	8	
25858	4	
25859	8	
25860	4	
25861	10	
25862	5	
25863	5	
25864	4	
25865	3	
25866	6	
25867	4	
25868	5	
25869	2	
25870	5	
25871	5	
25872	6	
25873	3	
25874	8	
25875	8	
25876	5	
25877	8	
25878	7	
25879	8	
25880	5	
25881	6	
25882	11	
25883	5	
25884	5	
25885	7	
25886	5	
25887	5	
25888	4	
25889	4	
25890	7	
25891	2	
25892	7	
25893	6	
25894	5	
25895	8	
25896	4	
25897	1	
25898	6	
25899	5	
25900	10	
25901	4	
25902	3	
25903	2	
25904	7	
25905	1	
25906	5	
25907	5	
25908	2	
25909	5	
25910	4	
25911	4	
25912	7	
25913	5	
25914	3	
25915	7	
25916	3	
25917	4	
25918	4	
25919	5	
25920	7	
25921	6	
25922	2	
25923	5	
25924	3	
25925	4	
25926	4	
25927	7	
25928	8	
25929	8	
25930	8	
25931	5	
25932	12	
25933	5	
25934	5	
25935	7	
25936	6	
25937	6	
25938	6	
25939	6	
25940	3	
25941	5	
25942	8	
25943	1	
25944	4	
25945	4	
25946	3	
25947	5	
25948	6	
25949	5	
25950	4	
25951	4	
25952	3	
25953	6	
25954	4	
25955	3	
25956	6	
25957	4	
25958	8	
25959	8	
25960	9	
25961	5	
25962	3	
25963	4	
25964	6	
25965	5	
25966	9	
25967	4	
25968	6	
25969	7	
25970	2	
25971	5	
25972	4	
25973	5	
25974	3	
25975	1	
25976	5	
25977	7	
25978	6	
25979	0	
25980	4	
25981	4	
25982	5	
25983	6	
25984	6	
25985	1	
25986	3	
25987	7	
25988	5	
25989	6	
25990	3	
25991	2	
25992	2	
25993	4	
25994	3	
25995	6	
25996	2	
25997	2	
25998	3	
25999	4	
26000	2	
26001	4	
26002	3	
26003	3	
26004	7	
26005	4	
26006	4	
26007	9	
26008	3	
26009	3	
26010	5	
26011	8	
26012	4	
26013	3	
26014	6	
26015	4	
26016	4	
26017	4	
26018	5	
26019	2	
26020	4	
26021	7	
26022	5	
26023	6	
26024	7	
26025	10	
26026	3	
26027	6	
26028	6	
26029	2	
26030	6	
26031	7	
26032	1	
26033	3	
26034	6	
26035	5	
26036	4	
26037	7	
26038	6	
26039	6	
26040	3	
26041	6	
26042	1	
26043	1	
26044	6	
26045	3	
26046	4	
26047	7	
26048	3	
26049	1	
26050	5	
26051	0	
26052	3	
26053	5	
26054	6	
26055	4	
26056	6	
26057	9	
26058	6	
26059	7	
26060	5	
26061	4	
26062	4	
26063	4	
26064	8	
26065	3	
26066	2	
26067	5	
26068	6	
26069	4	
26070	4	
26071	9	
26072	3	
26073	2	
26074	4	
26075	4	
26076	1	
26077	3	
26078	3	
26079	6	
26080	4	
26081	2	
26082	8	
26083	4	
26084	5	
26085	6	
26086	5	
26087	0	
26088	9	
26089	1	
26090	1	
26091	6	
26092	1	
26093	5	
26094	3	
26095	3	
26096	4	
26097	5	
26098	2	
26099	9	
26100	4	
26101	4	
26102	5	
26103	4	
26104	7	
26105	5	
26106	0	
26107	9	
26108	6	
26109	2	
26110	7	
26111	8	
26112	9	
26113	3	
26114	7	
26115	3	
26116	5	
26117	6	
26118	7	
26119	4	
26120	5	
26121	4	
26122	4	
26123	0	
26124	3	
26125	6	
26126	4	
26127	5	
26128	3	
26129	3	
26130	4	
26131	5	
26132	4	
26133	5	
26134	3	
26135	5	
26136	3	
26137	3	
26138	6	
26139	6	
26140	7	
26141	7	
26142	2	
26143	9	
26144	5	
26145	0	
26146	2	
26147	3	
26148	3	
26149	3	
26150	5	
26151	1	
26152	5	
26153	5	
26154	3	
26155	3	
26156	5	
26157	7	
26158	5	
26159	4	
26160	9	
26161	3	
26162	5	
26163	5	
26164	5	
26165	5	
26166	5	
26167	7	
26168	7	
26169	7	
26170	5	
26171	7	
26172	4	
26173	3	
26174	4	
26175	1	
26176	4	
26177	4	
26178	1	
26179	3	
26180	6	
26181	5	
26182	4	
26183	1	
26184	10	
26185	7	
26186	4	
26187	6	
26188	4	
26189	4	
26190	7	
26191	6	
26192	4	
26193	8	
26194	1	
26195	4	
26196	7	
26197	5	
26198	9	
26199	6	
26200	1	
26201	4	
26202	8	
26203	3	
26204	4	
26205	3	
26206	0	
26207	3	
26208	6	
26209	5	
26210	8	
26211	2	
26212	1	
26213	1	
26214	1	
26215	3	
26216	4	
26217	3	
26218	7	
26219	5	
26220	5	
26221	12	
26222	3	
26223	6	
26224	7	
26225	2	
26226	6	
26227	1	
26228	5	
26229	7	
26230	4	
26231	4	
26232	6	
26233	3	
26234	4	
26235	8	
26236	6	
26237	1	
26238	3	
26239	8	
26240	1	
26241	6	
26242	6	
26243	5	
26244	5	
26245	1	
26246	2	
26247	1	
26248	3	
26249	4	
26250	5	
26251	6	
26252	5	
26253	5	
26254	3	
26255	5	
26256	3	
26257	4	
26258	9	
26259	6	
26260	3	
26261	6	
26262	5	
26263	5	
26264	3	
26265	3	
26266	4	
26267	1	
26268	7	
26269	4	
26270	1	
26271	1	
26272	5	
26273	6	
26274	7	
26275	4	
26276	4	
26277	1	
26278	3	
26279	4	
26280	2	
26281	1	
26282	5	
26283	2	
26284	2	
26285	2	
26286	5	
26287	2	
26288	5	
26289	9	
26290	5	
26291	5	
26292	3	
26293	9	
26294	4	
26295	4	
26296	1	
26297	4	
26298	3	
26299	2	
26300	2	
26301	3	
26302	3	
26303	2	
26304	4	
26305	0	
26306	6	
26307	3	
26308	5	
26309	1	
26310	6	
26311	6	
26312	3	
26313	4	
26314	6	
26315	5	
26316	4	
26317	1	
26318	1	
26319	3	
26320	9	
26321	2	
26322	6	
26323	5	
26324	4	
26325	3	
26326	3	
26327	6	
26328	4	
26329	3	
26330	3	
26331	2	
26332	3	
26333	2	
26334	3	
26335	3	
26336	4	
26337	2	
26338	5	
26339	6	
26340	7	
26341	2	
26342	5	
26343	1	
26344	1	
26345	1	
26346	3	
26347	4	
26348	2	
26349	1	
26350	5	
26351	4	
26352	1	
26353	2	
26354	5	
26355	1	
26356	4	
26357	5	
26358	1	
26359	5	
26360	3	
26361	2	
26362	2	
26363	5	
26364	2	
26365	3	
26366	3	
26367	2	
26368	4	
26369	5	
26370	3	
26371	5	
26372	5	
26373	4	
26374	3	
26375	1	
26376	2	
26377	1	
26378	4	
26379	5	
26380	3	
26381	0	
26382	4	
26383	4	
26384	5	
26385	5	
26386	4	
26387	5	
26388	7	
26389	3	
26390	5	
26391	3	
26392	2	
26393	3	
26394	4	
26395	5	
26396	1	
26397	6	
26398	3	
26399	4	
26400	3	
26401	4	
26402	6	
26403	4	
26404	2	
26405	4	
26406	1	
26407	7	
26408	4	
26409	3	
26410	1	
26411	3	
26412	2	
26413	2	
26414	1	
26415	2	
26416	9	
26417	5	
26418	2	
26419	5	
26420	6	
26421	2	
26422	3	
26423	4	
26424	1	
26425	3	
26426	6	
26427	8	
26428	5	
26429	0	
26430	4	
26431	3	
26432	5	
26433	5	
26434	6	
26435	1	
26436	1	
26437	5	
26438	7	
26439	4	
26440	3	
26441	3	
26442	2	
26443	1	
26444	6	
26445	1	
26446	6	
26447	4	
26448	3	
26449	1	
26450	4	
26451	5	
26452	4	
26453	8	
26454	6	
26455	5	
26456	3	
26457	2	
26458	3	
26459	7	
26460	6	
26461	3	
26462	4	
26463	0	
26464	5	
26465	2	
26466	8	
26467	3	
26468	0	
26469	1	
26470	3	
26471	0	
26472	6	
26473	4	
26474	2	
26475	7	
26476	3	
26477	2	
26478	5	
26479	1	
26480	7	
26481	1	
26482	5	
26483	0	
26484	3	
26485	3	
26486	5	
26487	5	
26488	4	
26489	2	
26490	5	
26491	7	
26492	5	
26493	5	
26494	2	
26495	4	
26496	4	
26497	4	
26498	5	
26499	8	
26500	3	
26501	5	
26502	3	
26503	3	
26504	5	
26505	3	
26506	4	
26507	3	
26508	3	
26509	1	
26510	4	
26511	1	
26512	2	
26513	7	
26514	4	
26515	2	
26516	4	
26517	3	
26518	6	
26519	3	
26520	1	
26521	4	
26522	3	
26523	6	
26524	3	
26525	3	
26526	4	
26527	2	
26528	6	
26529	6	
26530	3	
26531	3	
26532	8	
26533	5	
26534	2	
26535	3	
26536	2	
26537	3	
26538	3	
26539	7	
26540	2	
26541	3	
26542	3	
26543	7	
26544	5	
26545	3	
26546	2	
26547	1	
26548	4	
26549	4	
26550	4	
26551	4	
26552	4	
26553	3	
26554	6	
26555	2	
26556	2	
26557	10	
26558	3	
26559	2	
26560	3	
26561	7	
26562	5	
26563	0	
26564	4	
26565	2	
26566	0	
26567	2	
26568	3	
26569	4	
26570	5	
26571	1	
26572	5	
26573	1	
26574	3	
26575	1	
26576	9	
26577	3	
26578	3	
26579	0	
26580	1	
26581	2	
26582	1	
26583	2	
26584	1	
26585	3	
26586	5	
26587	1	
26588	1	
26589	4	
26590	7	
26591	3	
26592	0	
26593	2	
26594	5	
26595	2	
26596	3	
26597	2	
26598	4	
26599	3	
26600	3	
26601	2	
26602	2	
26603	4	
26604	3	
26605	6	
26606	1	
26607	3	
26608	1	
26609	2	
26610	2	
26611	3	
26612	1	
26613	2	
26614	5	
26615	1	
26616	3	
26617	1	
26618	2	
26619	1	
26620	3	
26621	2	
26622	4	
26623	5	
26624	3	
26625	1	
26626	1	
26627	2	
26628	4	
26629	3	
26630	2	
26631	3	
26632	1	
26633	6	
26634	4	
26635	2	
26636	1	
26637	4	
26638	3	
26639	3	
26640	4	
26641	0	
26642	4	
26643	1	
26644	2	
26645	3	
26646	2	
26647	3	
26648	1	
26649	3	
26650	1	
26651	1	
26652	3	
26653	5	
26654	4	
26655	3	
26656	0	
26657	1	
26658	4	
26659	0	
26660	2	
26661	5	
26662	5	
26663	4	
26664	2	
26665	3	
26666	7	
26667	1	
26668	5	
26669	1	
26670	3	
26671	1	
26672	4	
26673	2	
26674	2	
26675	2	
26676	2	
26677	3	
26678	1	
26679	2	
26680	3	
26681	4	
26682	4	
26683	1	
26684	6	
26685	2	
26686	3	
26687	2	
26688	5	
26689	6	
26690	1	
26691	1	
26692	1	
26693	2	
26694	0	
26695	5	
26696	4	
26697	2	
26698	2	
26699	1	
26700	2	
26701	4	
26702	1	
26703	2	
26704	1	
26705	5	
26706	2	
26707	1	
26708	5	
26709	1	
26710	5	
26711	0	
26712	0	
26713	2	
26714	6	
26715	1	
26716	4	
26717	3	
26718	2	
26719	3	
26720	3	
26721	3	
26722	2	
26723	2	
26724	1	
26725	1	
26726	3	
26727	2	
26728	4	
26729	1	
26730	3	
26731	3	
26732	1	
26733	2	
26734	3	
26735	3	
26736	3	
26737	2	
26738	2	
26739	2	
26740	5	
26741	1	
26742	3	
26743	5	
26744	2	
26745	2	
26746	3	
26747	1	
26748	3	
26749	3	
26750	4	
26751	4	
26752	0	
26753	5	
26754	3	
26755	0	
26756	9	
26757	3	
26758	3	
26759	3	
26760	2	
26761	3	
26762	4	
26763	1	
26764	1	
26765	5	
26766	3	
26767	0	
26768	3	
26769	1	
26770	3	
26771	2	
26772	2	
26773	7	
26774	2	
26775	2	
26776	2	
26777	1	
26778	2	
26779	3	
26780	1	
26781	2	
26782	5	
26783	1	
26784	6	
26785	4	
26786	1	
26787	2	
26788	6	
26789	2	
26790	1	
26791	3	
26792	1	
26793	5	
26794	4	
26795	1	
26796	2	
26797	1	
26798	1	
26799	1	
26800	6	
26801	1	
26802	1	
26803	1	
26804	4	
26805	2	
26806	1	
26807	1	
26808	4	
26809	1	
26810	2	
26811	1	
26812	3	
26813	3	
26814	5	
26815	2	
26816	3	
26817	4	
26818	2	
26819	2	
26820	5	
26821	2	
26822	2	
26823	1	
26824	3	
26825	2	
26826	1	
26827	0	
26828	2	
26829	5	
26830	1	
26831	3	
26832	0	
26833	0	
26834	1	
26835	2	
26836	1	
26837	1	
26838	0	
26839	0	
26840	2	
26841	1	
26842	3	
26843	2	
26844	1	
26845	3	
26846	1	
26847	2	
26848	2	
26849	2	
26850	4	
26851	3	
26852	1	
26853	0	
26854	4	
26855	4	
26856	3	
26857	4	
26858	1	
26859	6	
26860	2	
26861	4	
26862	1	
26863	2	
26864	3	
26865	0	
26866	2	
26867	1	
26868	2	
26869	2	
26870	3	
26871	3	
26872	3	
26873	2	
26874	3	
26875	3	
26876	2	
26877	0	
26878	3	
26879	2	
26880	0	
26881	2	
26882	0	
26883	1	
26884	0	
26885	5	
26886	1	
26887	5	
26888	1	
26889	3	
26890	3	
26891	2	
26892	2	
26893	5	
26894	4	
26895	0	
26896	1	
26897	4	
26898	2	
26899	5	
26900	5	
26901	1	
26902	3	
26903	0	
26904	3	
26905	0	
26906	5	
26907	1	
26908	2	
26909	3	
26910	2	
26911	3	
26912	2	
26913	3	
26914	2	
26915	0	
26916	0	
26917	2	
26918	1	
26919	4	
26920	0	
26921	4	
26922	2	
26923	3	
26924	1	
26925	2	
26926	1	
26927	0	
26928	3	
26929	1	
26930	6	
26931	4	
26932	1	
26933	1	
26934	1	
26935	2	
26936	5	
26937	1	
26938	2	
26939	2	
26940	3	
26941	2	
26942	1	
26943	2	
26944	2	
26945	0	
26946	1	
26947	2	
26948	2	
26949	2	
26950	2	
26951	5	
26952	3	
26953	1	
26954	2	
26955	2	
26956	1	
26957	2	
26958	2	
26959	3	
26960	1	
26961	2	
26962	1	
26963	2	
26964	3	
26965	0	
26966	5	
26967	1	
26968	2	
26969	3	
26970	1	
26971	4	
26972	3	
26973	1	
26974	0	
26975	1	
26976	0	
26977	2	
26978	3	
26979	1	
26980	1	
26981	1	
26982	3	
26983	1	
26984	1	
26985	1	
26986	1	
26987	3	
26988	5	
26989	3	
26990	1	
26991	2	
26992	4	
26993	3	
26994	1	
26995	4	
26996	1	
26997	1	
26998	2	
26999	0	
27000	2	
27001	1	
27002	4	
27003	2	
27004	0	
27005	3	
27006	2	
27007	1	
27008	4	
27009	1	
27010	1	
27011	1	
27012	1	
27013	0	
27014	6	
27015	1	
27016	0	
27017	0	
27018	2	
27019	1	
27020	2	
27021	6	
27022	1	
27023	1	
27024	4	
27025	5	
27026	1	
27027	2	
27028	3	
27029	1	
27030	3	
27031	1	
27032	1	
27033	2	
27034	1	
27035	1	
27036	2	
27037	2	
27038	0	
27039	0	
27040	4	
27041	1	
27042	0	
27043	0	
27044	2	
27045	2	
27046	1	
27047	4	
27048	2	
27049	4	
27050	0	
27051	0	
27052	2	
27053	2	
27054	1	
27055	1	
27056	3	
27057	1	
27058	3	
27059	1	
27060	3	
27061	3	
27062	1	
27063	0	
27064	1	
27065	3	
27066	3	
27067	1	
27068	0	
27069	3	
27070	4	
27071	1	
27072	1	
27073	1	
27074	1	
27075	2	
27076	2	
27077	2	
27078	0	
27079	0	
27080	2	
27081	1	
27082	2	
27083	3	
27084	3	
27085	1	
27086	0	
27087	1	
27088	5	
27089	3	
27090	2	
27091	6	
27092	0	
27093	2	
27094	1	
27095	2	
27096	2	
27097	4	
27098	0	
27099	4	
27100	1	
27101	2	
27102	1	
27103	3	
27104	2	
27105	4	
27106	1	
27107	3	
27108	1	
27109	2	
27110	0	
27111	0	
27112	1	
27113	4	
27114	0	
27115	1	
27116	1	
27117	1	
27118	1	
27119	0	
27120	7	
27121	2	
27122	2	
27123	2	
27124	3	
27125	3	
27126	0	
27127	3	
27128	1	
27129	2	
27130	2	
27131	1	
27132	3	
27133	0	
27134	1	
27135	0	
27136	2	
27137	2	
27138	3	
27139	0	
27140	2	
27141	2	
27142	2	
27143	5	
27144	1	
27145	1	
27146	3	
27147	2	
27148	3	
27149	4	
27150	3	
27151	0	
27152	2	
27153	1	
27154	2	
27155	2	
27156	1	
27157	1	
27158	0	
27159	2	
27160	3	
27161	0	
27162	3	
27163	0	
27164	3	
27165	0	
27166	3	
27167	0	
27168	5	
27169	1	
27170	1	
27171	1	
27172	0	
27173	3	
27174	2	
27175	4	
27176	3	
27177	0	
27178	5	
27179	2	
27180	0	
27181	2	
27182	3	
27183	3	
27184	0	
27185	0	
27186	2	
27187	0	
27188	2	
27189	3	
27190	4	
27191	1	
27192	2	
27193	0	
27194	2	
27195	0	
27196	1	
27197	1	
27198	1	
27199	3	
27200	2	
27201	1	
27202	1	
27203	2	
27204	1	
27205	4	
27206	2	
27207	1	
27208	2	
27209	0	
27210	2	
27211	2	
27212	0	
27213	2	
27214	3	
27215	1	
27216	2	
27217	0	
27218	4	
27219	1	
27220	5	
27221	1	
27222	3	
27223	0	
27224	1	
27225	1	
27226	1	
27227	0	
27228	2	
27229	2	
27230	1	
27231	1	
27232	3	
27233	0	
27234	2	
27235	1	
27236	2	
27237	3	
27238	2	
27239	2	
27240	0	
27241	1	
27242	3	
27243	1	
27244	1	
27245	1	
27246	2	
27247	1	
27248	1	
27249	0	
27250	0	
27251	2	
27252	2	
27253	2	
27254	1	
27255	2	
27256	3	
27257	0	
27258	5	
27259	1	
27260	5	
27261	2	
27262	1	
27263	2	
27264	2	
27265	2	
27266	1	
27267	1	
27268	1	
27269	1	
27270	3	
27271	5	
27272	0	
27273	4	
27274	3	
27275	2	
27276	1	
27277	1	
27278	1	
27279	3	
27280	1	
27281	1	
27282	3	
27283	1	
27284	2	
27285	1	
27286	0	
27287	1	
27288	2	
27289	2	
27290	0	
27291	3	
27292	5	
27293	2	
27294	2	
27295	1	
27296	0	
27297	3	
27298	1	
27299	2	
27300	1	
27301	0	
27302	1	
27303	3	
27304	2	
27305	1	
27306	2	
27307	2	
27308	1	
27309	1	
27310	2	
27311	0	
27312	1	
27313	1	
27314	2	
27315	1	
27316	3	
27317	0	
27318	4	
27319	1	
27320	3	
27321	1	
27322	1	
27323	2	
27324	1	
27325	1	
27326	0	
27327	2	
27328	2	
27329	3	
27330	2	
27331	2	
27332	2	
27333	6	
27334	0	
27335	0	
27336	2	
27337	4	
27338	1	
27339	2	
27340	3	
27341	1	
27342	0	
27343	3	
27344	0	
27345	0	
27346	1	
27347	0	
27348	1	
27349	4	
27350	4	
27351	1	
27352	1	
27353	3	
27354	1	
27355	3	
27356	1	
27357	0	
27358	1	
27359	1	
27360	4	
27361	3	
27362	2	
27363	0	
27364	4	
27365	2	
27366	2	
27367	2	
27368	3	
27369	1	
27370	0	
27371	2	
27372	2	
27373	3	
27374	1	
27375	1	
27376	3	
27377	4	
27378	3	
27379	0	
27380	3	
27381	2	
27382	5	
27383	1	
27384	2	
27385	2	
27386	2	
27387	4	
27388	1	
27389	1	
27390	2	
27391	3	
27392	3	
27393	0	
27394	1	
27395	0	
27396	1	
27397	1	
27398	3	
27399	1	
27400	1	
27401	2	
27402	2	
27403	2	
27404	2	
27405	2	
27406	0	
27407	2	
27408	1	
27409	1	
27410	0	
27411	2	
27412	2	
27413	2	
27414	3	
27415	0	
27416	1	
27417	3	
27418	1	
27419	3	
27420	1	
27421	1	
27422	3	
27423	3	
27424	2	
27425	1	
27426	1	
27427	0	
27428	2	
27429	3	
27430	3	
27431	1	
27432	3	
27433	0	
27434	2	
27435	2	
27436	3	
27437	5	
27438	1	
27439	1	
27440	1	
27441	2	
27442	0	
27443	1	
27444	1	
27445	1	
27446	3	
27447	2	
27448	2	
27449	2	
27450	3	
27451	0	
27452	4	
27453	1	
27454	2	
27455	2	
27456	1	
27457	1	
27458	1	
27459	1	
27460	1	
27461	1	
27462	0	
27463	2	
27464	1	
27465	3	
27466	1	
27467	1	
27468	1	
27469	2	
27470	4	
27471	1	
27472	3	
27473	5	
27474	1	
27475	2	
27476	1	
27477	0	
27478	0	
27479	2	
27480	2	
27481	4	
27482	0	
27483	3	
27484	1	
27485	2	
27486	1	
27487	1	
27488	0	
27489	2	
27490	5	
27491	1	
27492	1	
27493	4	
27494	0	
27495	3	
27496	0	
27497	1	
27498	3	
27499	1	
27500	2	
27501	1	
27502	3	
27503	3	
27504	0	
27505	1	
27506	1	
27507	1	
27508	1	
27509	1	
27510	5	
27511	2	
27512	1	
27513	2	
27514	2	
27515	0	
27516	0	
27517	2	
27518	0	
27519	0	
27520	2	
27521	2	
27522	1	
27523	1	
27524	0	
27525	4	
27526	2	
27527	1	
27528	1	
27529	6	
27530	1	
27531	1	
27532	1	
27533	3	
27534	1	
27535	2	
27536	1	
27537	2	
27538	0	
27539	3	
27540	1	
27541	1	
27542	0	
27543	0	
27544	3	
27545	3	
27546	2	
27547	1	
27548	2	
27549	3	
27550	2	
27551	0	
27552	4	
27553	1	
27554	1	
27555	1	
27556	0	
27557	0	
27558	1	
27559	1	
27560	4	
27561	0	
27562	0	
27563	0	
27564	2	
27565	1	
27566	1	
27567	1	
27568	0	
27569	3	
27570	2	
27571	1	
27572	2	
27573	4	
27574	2	
27575	3	
27576	3	
27577	0	
27578	0	
27579	1	
27580	2	
27581	0	
27582	1	
27583	4	
27584	3	
27585	1	
27586	2	
27587	4	
27588	2	
27589	1	
27590	1	
